bigram,frequency,probability
ôh,7711,8.953e-05
fl,7708,8.949e-05
sg,7699,8.939e-05
aw,7669,8.904e-05
ẻn,7639,8.869e-05
sẻ,7605,8.83e-05
iở,7559,8.776e-05
dh,7540,8.754e-05
ếb,7533,8.746e-05
ổt,7489,8.695e-05
ịv,7442,8.64e-05
ếv,7339,8.521e-05
cy,7337,8.519e-05
ửl,7337,8.519e-05
vt,7326,8.506e-05
ìs,7310,8.487e-05
ẽk,7300,8.476e-05
ks,7286,8.459e-05
nố,7275,8.447e-05
èo,7265,8.435e-05
ìb,7245,8.412e-05
ửt,7174,8.329e-05
òô,7173,8.328e-05
mậ,7172,8.327e-05
df,7164,8.318e-05
wn,7158,8.311e-05
nw,7142,8.292e-05
iz,7141,8.291e-05
ìk,7139,8.289e-05
gấ,7129,8.277e-05
ưh,7124,8.271e-05
ỉl,7113,8.258e-05
ịl,7100,8.243e-05
ịm,7095,8.238e-05
ểd,7084,8.225e-05
yu,7073,8.212e-05
gw,7071,8.21e-05
ẽl,7059,8.196e-05
vâ,7036,8.169e-05
xả,6991,8.117e-05
ộđ,6988,8.113e-05
rừ,6961,8.082e-05
ốm,6955,8.075e-05
vẻ,6929,8.045e-05
mề,6922,8.037e-05
ờt,6912,8.025e-05
ðð,6911,8.024e-05
õâ,6892,8.002e-05
đỏ,6887,7.996e-05
ỏa,6878,7.986e-05
ựh,6877,7.985e-05
ãl,6875,7.982e-05
íđ,6871,7.978e-05
ơh,6862,7.967e-05
ềđ,6853,7.957e-05
vọ,6828,7.928e-05
ừk,6819,7.917e-05
đè,6812,7.909e-05
dl,6807,7.903e-05
én,6800,7.895e-05
đt,6800,7.895e-05
tặ,6790,7.884e-05
ớt,6781,7.873e-05
ổs,6770,7.86e-05
ốh,6756,7.844e-05
éï,6742,7.828e-05
xx,6735,7.82e-05
ẻc,6711,7.792e-05
sđ,6705,7.785e-05
az,6700,7.779e-05
àa,6690,7.767e-05
ểs,6634,7.702e-05
đậ,6627,7.694e-05
kg,6610,7.675e-05
xp,6609,7.673e-05
ớm,6609,7.673e-05
đắ,6588,7.649e-05
rố,6575,7.634e-05
ọa,6561,7.618e-05
ưb,6557,7.613e-05
ữt,6557,7.613e-05
hừ,6551,7.606e-05
né,6538,7.591e-05
ìh,6529,7.581e-05
ód,6507,7.555e-05
ál,6497,7.543e-05
èõ,6494,7.54e-05
îª,6472,7.514e-05
áh,6450,7.489e-05
lp,6446,7.484e-05
ảđ,6437,7.474e-05
tf,6426,7.461e-05
sw,6419,7.453e-05
jo,6415,7.448e-05
ưs,6408,7.44e-05
gỗ,6378,7.405e-05
yi,6377,7.404e-05
uu,6354,7.377e-05
sợ,6327,7.346e-05
ởb,6302,7.317e-05
ẽg,6289,7.302e-05
kè,6261,7.269e-05
ộm,6222,7.224e-05
ãk,6206,7.206e-05
ỗn,6200,7.199e-05
ờc,6197,7.195e-05
ln,6196,7.194e-05
rụ,6190,7.187e-05
ụp,6185,7.181e-05
fc,6178,7.173e-05
ýđ,6126,7.113e-05
bề,6116,7.101e-05
dấ,6089,7.07e-05
dg,6080,7.059e-05
hặ,6078,7.057e-05
gf,6075,7.054e-05
ku,6060,7.036e-05
îò,6051,7.026e-05
ịk,6046,7.02e-05
ảh,6042,7.015e-05
tó,5992,6.957e-05
kỷ,5989,6.954e-05
êc,5987,6.951e-05
ìl,5985,6.949e-05
ờđ,5975,6.937e-05
öä,5946,6.904e-05
ýv,5930,6.885e-05
îä,5914,6.867e-05
ểx,5904,6.855e-05
tò,5902,6.853e-05
áö,5895,6.845e-05
pw,5889,6.838e-05
nú,5878,6.825e-05
ễd,5877,6.824e-05
ưd,5870,6.816e-05
ze,5846,6.788e-05
ºó,5840,6.781e-05
ðä,5833,6.773e-05
ưk,5831,6.77e-05
ỏt,5830,6.769e-05
sr,5826,6.764e-05
ák,5819,6.756e-05
ễm,5794,6.727e-05
ôl,5783,6.715e-05
bọ,5780,6.711e-05
za,5767,6.696e-05
xế,5761,6.689e-05
rô,5760,6.688e-05
ểp,5760,6.688e-05
ky,5755,6.682e-05
sy,5723,6.645e-05
iư,5714,6.634e-05
ôg,5702,6.62e-05
lĩ,5696,6.614e-05
ỷl,5690,6.607e-05
ữc,5683,6.598e-05
èm,5676,6.59e-05
xy,5666,6.579e-05
íê,5666,6.579e-05
ãg,5646,6.555e-05
cú,5630,6.537e-05
ựl,5616,6.521e-05
vs,5615,6.519e-05
ốv,5612,6.516e-05
ðâ,5612,6.516e-05
bm,5606,6.509e-05
òª,5594,6.495e-05
lf,5579,6.478e-05
éú,5579,6.478e-05
ẻđ,5578,6.477e-05
rơ,5575,6.473e-05
gữ,5565,6.461e-05
bã,5546,6.439e-05
mố,5542,6.435e-05
ịg,5534,6.425e-05
sf,5522,6.412e-05
ộb,5519,6.408e-05
nj,5518,6.407e-05
sữ,5514,6.402e-05
xú,5504,6.391e-05
íd,5504,6.391e-05
ýd,5500,6.386e-05
ửv,5482,6.365e-05
ôâ,5482,6.365e-05
ịs,5467,6.348e-05
dđ,5461,6.341e-05
ïö,5453,6.331e-05
ió,5440,6.316e-05
ỹn,5419,6.292e-05
òc,5384,6.251e-05
ju,5379,6.246e-05
ơb,5375,6.241e-05
lọ,5353,6.215e-05
rf,5347,6.208e-05
sớ,5335,6.194e-05
hẻ,5327,6.185e-05
ëû,5326,6.184e-05
ổp,5321,6.178e-05
iw,5320,6.177e-05
ốp,5315,6.171e-05
ãm,5310,6.165e-05
íø,5305,6.16e-05
dy,5301,6.155e-05
kv,5295,6.148e-05
lđ,5285,6.136e-05
gò,5280,6.131e-05
bh,5279,6.129e-05
gờ,5272,6.121e-05
çó,5253,6.099e-05
tỏ,5251,6.097e-05
ùy,5247,6.092e-05
ềp,5242,6.086e-05
tở,5205,6.044e-05
ỏc,5190,6.026e-05
xm,5183,6.018e-05
iô,5180,6.015e-05
ềk,5168,6.001e-05
ji,5158,5.989e-05
nặ,5152,5.982e-05
tủ,5150,5.98e-05
rh,5148,5.977e-05
ềs,5145,5.974e-05
bồ,5143,5.972e-05
òé,5142,5.97e-05
mũ,5132,5.959e-05
òi,5092,5.912e-05
gũ,5075,5.893e-05
đừ,5069,5.886e-05
ếk,5049,5.862e-05
kl,5037,5.849e-05
kị,5035,5.846e-05
đẩ,5018,5.826e-05
gừ,5016,5.824e-05
bă,5012,5.819e-05
ốg,5011,5.818e-05
bụ,5007,5.814e-05
rù,5006,5.813e-05
mệ,4997,5.802e-05
kn,4990,5.794e-05
đợ,4981,5.784e-05
gã,4971,5.772e-05
óã,4967,5.767e-05
ũi,4965,5.765e-05
ộv,4963,5.763e-05
ửn,4960,5.759e-05
ổđ,4957,5.756e-05
ãs,4947,5.744e-05
ýh,4946,5.743e-05
äã,4943,5.739e-05
æä,4935,5.73e-05
ụđ,4933,5.728e-05
lg,4926,5.72e-05
ví,4925,5.718e-05
mả,4922,5.715e-05
bầ,4919,5.712e-05
öô,4905,5.695e-05
ếl,4891,5.679e-05
ãà,4886,5.673e-05
mờ,4869,5.653e-05
vá,4865,5.649e-05
ãv,4855,5.637e-05
xh,4855,5.637e-05
ữl,4844,5.624e-05
ảv,4833,5.612e-05
lí,4829,5.607e-05
bd,4816,5.592e-05
ïî,4807,5.582e-05
ív,4806,5.58e-05
vĩ,4803,5.577e-05
ưp,4800,5.573e-05
ứh,4795,5.568e-05
äô,4771,5.54e-05
ãñ,4769,5.537e-05
êð,4769,5.537e-05
ửc,4765,5.533e-05
íh,4760,5.527e-05
cở,4751,5.516e-05
ểv,4749,5.514e-05
ềb,4743,5.507e-05
âè,4734,5.497e-05
lụ,4728,5.49e-05
ỉm,4728,5.49e-05
òö,4722,5.483e-05
vv,4699,5.456e-05
bứ,4699,5.456e-05
ụk,4698,5.455e-05
kb,4696,5.453e-05
ãæ,4694,5.45e-05
ẽn,4693,5.449e-05
çò,4690,5.446e-05
ỳn,4685,5.44e-05
wt,4675,5.428e-05
je,4662,5.413e-05
ổb,4661,5.412e-05
ás,4661,5.412e-05
ôº,4650,5.399e-05
cf,4645,5.393e-05
đí,4638,5.385e-05
bâ,4635,5.382e-05
öö,4628,5.374e-05
ồs,4622,5.367e-05
ĩt,4620,5.364e-05
ãç,4616,5.36e-05
ựp,4615,5.359e-05
kẻ,4596,5.337e-05
ềh,4577,5.315e-05
õi,4576,5.313e-05
bơ,4576,5.313e-05
aô,4576,5.313e-05
êô,4576,5.313e-05
lẽ,4574,5.311e-05
îï,4559,5.294e-05
úò,4557,5.291e-05
çé,4538,5.269e-05
ốb,4532,5.262e-05
bô,4530,5.26e-05
ỷđ,4528,5.258e-05
xứ,4520,5.248e-05
bù,4505,5.231e-05
ðô,4503,5.229e-05
mâ,4501,5.226e-05
ìå,4500,5.225e-05
ưg,4498,5.223e-05
nỗ,4481,5.203e-05
îê,4476,5.197e-05
ọp,4475,5.196e-05
zi,4470,5.19e-05
ềl,4462,5.181e-05
ðè,4454,5.172e-05
lk,4453,5.171e-05
uà,4445,5.161e-05
dw,4439,5.154e-05
éè,4438,5.153e-05
ệđ,4434,5.148e-05
ât,4410,5.121e-05
đc,4376,5.081e-05
ís,4375,5.08e-05
ốk,4370,5.074e-05
gự,4365,5.068e-05
sẵ,4344,5.044e-05
iâ,4339,5.038e-05
óú,4328,5.025e-05
ộl,4316,5.012e-05
xv,4300,4.993e-05
óq,4298,4.991e-05
ảb,4276,4.965e-05
àô,4274,4.963e-05
ởk,4270,4.958e-05
ôv,4264,4.951e-05
ồt,4264,4.951e-05
mỏ,4260,4.947e-05
vé,4257,4.943e-05
ệv,4256,4.942e-05
ựb,4255,4.941e-05
ór,4210,4.888e-05
eq,4208,4.886e-05
ởr,4205,4.883e-05
öò,4201,4.878e-05
mê,4169,4.841e-05
ụv,4160,4.83e-05
bú,4156,4.826e-05
wb,4155,4.825e-05
hẫ,4154,4.823e-05
nẵ,4137,4.804e-05
ïâ,4135,4.801e-05
cẩ,4133,4.799e-05
ùc,4131,4.797e-05
äö,4127,4.792e-05
ðò,4124,4.789e-05
ìa,4122,4.786e-05
lử,4115,4.778e-05
íò,4114,4.777e-05
ựv,4105,4.767e-05
ừm,4105,4.767e-05
mf,4104,4.765e-05
py,4104,4.765e-05
êö,4088,4.747e-05
ộg,4083,4.741e-05
xs,4082,4.74e-05
öî,4063,4.718e-05
ụh,4062,4.717e-05
nả,4055,4.709e-05
äð,4050,4.703e-05
ỳt,4049,4.702e-05
ừb,4047,4.699e-05
úý,4038,4.689e-05
fb,4034,4.684e-05
ëä,4034,4.684e-05
ộk,4029,4.678e-05
úä,4024,4.673e-05
ộs,4023,4.671e-05
vạ,4021,4.669e-05
íl,4016,4.663e-05
ảk,4015,4.662e-05
đẳ,4010,4.656e-05
ẻm,4003,4.648e-05
ým,3991,4.634e-05
ẹt,3991,4.634e-05
ñô,3991,4.634e-05
óë,3982,4.624e-05
öê,3980,4.621e-05
öá,3980,4.621e-05
xó,3979,4.62e-05
íè,3977,4.618e-05
lă,3976,4.617e-05
æð,3971,4.611e-05
ẹc,3966,4.605e-05
ãp,3958,4.596e-05
ịx,3956,4.594e-05
èã,3956,4.594e-05
hf,3953,4.59e-05
sổ,3952,4.589e-05
öæ,3950,4.587e-05
râ,3948,4.584e-05
ík,3947,4.583e-05
ủl,3947,4.583e-05
çá,3943,4.579e-05
kì,3940,4.575e-05
éc,3939,4.574e-05
ứb,3931,4.565e-05
bè,3917,4.548e-05
ôb,3914,4.545e-05
aj,3906,4.536e-05
êä,3903,4.532e-05
pứ,3902,4.531e-05
ởg,3897,4.525e-05
úy,3897,4.525e-05
ìá,3891,4.518e-05
ỉs,3886,4.512e-05
ní,3884,4.51e-05
àï,3883,4.509e-05
ää,3877,4.502e-05
ủv,3875,4.5e-05
ẽb,3874,4.498e-05
dừ,3871,4.495e-05
êó,3868,4.491e-05
ỉv,3863,4.486e-05
xấ,3863,4.486e-05
êì,3863,4.486e-05
ộd,3857,4.479e-05
rđ,3856,4.478e-05
äü,3849,4.469e-05
kk,3845,4.465e-05
êâ,3843,4.462e-05
ëê,3816,4.431e-05
óò,3814,4.429e-05
äï,3802,4.415e-05
dữ,3797,4.409e-05
ìì,3796,4.408e-05
éç,3794,4.406e-05
ởp,3789,4.4e-05
rử,3780,4.389e-05
òã,3776,4.385e-05
åä,3776,4.385e-05
ụm,3774,4.382e-05
äç,3773,4.381e-05
dậ,3761,4.367e-05
jp,3760,4.366e-05
võ,3758,4.364e-05
òò,3750,4.354e-05
öø,3749,4.353e-05
uỳ,3741,4.344e-05
íâ,3737,4.339e-05
ũt,3734,4.336e-05
ếs,3733,4.335e-05
ựd,3731,4.332e-05
nz,3723,4.323e-05
vờ,3693,4.288e-05
ẻv,3690,4.285e-05
fd,3688,4.282e-05
ơđ,3688,4.282e-05
uỷ,3686,4.28e-05
kp,3681,4.274e-05
èç,3680,4.273e-05
ẻe,3677,4.27e-05
úv,3668,4.259e-05
lố,3666,4.257e-05
ễt,3660,4.25e-05
ĩc,3658,4.248e-05
tĩ,3658,4.248e-05
òâ,3657,4.246e-05
íæ,3647,4.235e-05
ág,3644,4.231e-05
gậ,3622,4.206e-05
äî,3618,4.201e-05
äú,3618,4.201e-05
ðî,3605,4.186e-05
õr,3595,4.175e-05
vữ,3589,4.168e-05
ủs,3569,4.144e-05
êà,3563,4.137e-05
đò,3550,4.122e-05
çø,3549,4.121e-05
mừ,3538,4.108e-05
vả,3538,4.108e-05
îî,3533,4.103e-05
õß,3533,4.103e-05
tồ,3522,4.09e-05
ừh,3517,4.084e-05
àö,3514,4.08e-05
ợu,3508,4.074e-05
wm,3503,4.068e-05
aở,3503,4.068e-05
æô,3501,4.065e-05
ữv,3496,4.06e-05
ọđ,3492,4.055e-05
dọ,3488,4.05e-05
ứk,3483,4.045e-05
àở,3471,4.031e-05
âê,3468,4.027e-05
çà,3463,4.021e-05
cặ,3462,4.02e-05
ãó,3453,4.01e-05
ãå,3450,4.006e-05
bv,3446,4.002e-05
âí,3435,3.989e-05
tờ,3434,3.988e-05
gý,3428,3.981e-05
nứ,3426,3.978e-05
òî,3425,3.977e-05
ụs,3424,3.976e-05
uf,3417,3.968e-05
sx,3413,3.963e-05
dk,3413,3.963e-05
sú,3401,3.949e-05
ýl,3397,3.945e-05
ìâ,3395,3.942e-05
kr,3391,3.938e-05
gứ,3382,3.927e-05
ữđ,3379,3.924e-05
ộh,3374,3.918e-05
íö,3370,3.913e-05
ãx,3352,3.892e-05
ëã,3338,3.876e-05
óó,3336,3.874e-05
ýs,3328,3.865e-05
ëô,3324,3.86e-05
nợ,3323,3.859e-05
úê,3322,3.858e-05
ỏđ,3315,3.849e-05
ừl,3308,3.841e-05
øð,3308,3.841e-05
ỹc,3306,3.839e-05
êh,3304,3.837e-05
ðú,3301,3.833e-05
êê,3297,3.829e-05
ụi,3292,3.823e-05
ĩđ,3290,3.82e-05
èî,3290,3.82e-05
òñ,3290,3.82e-05
çí,3289,3.819e-05
ií,3287,3.817e-05
iọ,3285,3.815e-05
óý,3281,3.81e-05
lặ,3279,3.808e-05
vl,3278,3.807e-05
àä,3278,3.807e-05
fs,3277,3.805e-05
âö,3275,3.803e-05
ựs,3271,3.798e-05
wr,3257,3.782e-05
ờb,3254,3.779e-05
ịd,3251,3.775e-05
ñò,3247,3.771e-05
ºï,3247,3.771e-05
ãû,3247,3.771e-05
âò,3245,3.768e-05
ôò,3238,3.76e-05
äè,3236,3.758e-05
ịe,3232,3.753e-05
ãä,3231,3.752e-05
úè,3226,3.746e-05
ºã,3223,3.743e-05
ứđ,3222,3.742e-05
iậ,3217,3.736e-05
ëí,3215,3.733e-05
ïà,3215,3.733e-05
yf,3203,3.719e-05
bđ,3202,3.718e-05
ðí,3201,3.717e-05
áî,3200,3.716e-05
zo,3197,3.712e-05
fp,3195,3.71e-05
éæ,3194,3.709e-05
mă,3193,3.708e-05
uở,3191,3.706e-05
âä,3188,3.702e-05
bf,3185,3.699e-05
ồđ,3184,3.697e-05
îá,3181,3.694e-05
êõ,3181,3.694e-05
vp,3167,3.678e-05
ìp,3161,3.671e-05
ừv,3161,3.671e-05
yw,3161,3.671e-05
vb,3151,3.659e-05
dõ,3148,3.656e-05
äò,3148,3.656e-05
ẹo,3142,3.649e-05
ờv,3142,3.649e-05
ëù,3140,3.646e-05
ềg,3136,3.642e-05
íà,3131,3.636e-05
lr,3122,3.625e-05
ủm,3110,3.611e-05
ỉd,3109,3.61e-05
îñ,3102,3.602e-05
ðå,3099,3.599e-05
đỡ,3092,3.591e-05
ịq,3090,3.588e-05
õn,3083,3.58e-05
çä,3083,3.58e-05
éá,3082,3.579e-05
ẽm,3079,3.576e-05
íb,3079,3.576e-05
äé,3075,3.571e-05
ảs,3070,3.565e-05
öó,3069,3.564e-05
ïã,3068,3.563e-05
xd,3063,3.557e-05
ùm,3062,3.556e-05
gả,3051,3.543e-05
vd,3049,3.541e-05
ëî,3048,3.54e-05
ææ,3048,3.54e-05
ởd,3042,3.533e-05
åå,3038,3.528e-05
àç,3034,3.523e-05
ij,3032,3.521e-05
âî,3032,3.521e-05
ïí,3030,3.519e-05
rã,3025,3.513e-05
ũc,3020,3.507e-05
íä,3018,3.505e-05
xn,3017,3.504e-05
éä,3012,3.498e-05
ỗc,3011,3.497e-05
äà,3010,3.495e-05
êé,3008,3.493e-05
aá,3006,3.491e-05
öè,3004,3.488e-05
nử,3004,3.488e-05
ủb,3002,3.486e-05
gợ,3002,3.486e-05
ðë,2990,3.472e-05
ủi,2986,3.468e-05
ỏv,2981,3.462e-05
çõ,2981,3.462e-05
kđ,2975,3.455e-05
ìø,2973,3.452e-05
yy,2972,3.451e-05
ýg,2968,3.447e-05
êv,2964,3.442e-05
ðê,2964,3.442e-05
mẽ,2963,3.441e-05
ốs,2963,3.441e-05
åí,2963,3.441e-05
øò,2960,3.437e-05
ậc,2959,3.436e-05
ẻh,2959,3.436e-05
ỹđ,2953,3.429e-05
êb,2952,3.428e-05
óé,2950,3.426e-05
zh,2949,3.425e-05
êđ,2948,3.423e-05
äí,2948,3.423e-05
xl,2947,3.422e-05
wd,2947,3.422e-05
éí,2947,3.422e-05
lẫ,2942,3.416e-05
qt,2939,3.413e-05
úí,2939,3.413e-05
ờm,2934,3.407e-05
ởs,2928,3.4e-05
íg,2926,3.398e-05
bp,2918,3.389e-05
ỉh,2904,3.372e-05
wp,2899,3.367e-05
bữ,2899,3.367e-05
ºî,2898,3.365e-05
ôs,2897,3.364e-05
òæ,2890,3.356e-05
åã,2884,3.349e-05
äó,2877,3.341e-05
ệh,2873,3.336e-05
íå,2871,3.334e-05
ồh,2870,3.333e-05
zu,2867,3.329e-05
ấc,2866,3.328e-05
äá,2866,3.328e-05
vế,2860,3.321e-05
óä,2860,3.321e-05
íp,2856,3.317e-05
ýb,2856,3.317e-05
ẽh,2855,3.315e-05
íq,2855,3.315e-05
ád,2854,3.314e-05
ềd,2854,3.314e-05
ej,2851,3.311e-05
ãq,2838,3.296e-05
kd,2838,3.296e-05
kf,2832,3.289e-05
lồ,2831,3.288e-05
rw,2829,3.285e-05
ôæ,2825,3.281e-05
öú,2815,3.269e-05
ãd,2812,3.266e-05
yở,2808,3.261e-05
rứ,2807,3.26e-05
ềx,2794,3.245e-05
vh,2794,3.245e-05
éö,2793,3.243e-05
cw,2789,3.239e-05
xô,2782,3.231e-05
gj,2782,3.231e-05
tệ,2779,3.227e-05
tẩ,2778,3.226e-05
âô,2778,3.226e-05
úö,2771,3.218e-05
ez,2768,3.214e-05
ảg,2765,3.211e-05
òå,2764,3.21e-05
æè,2760,3.205e-05
òà,2758,3.203e-05
óô,2756,3.201e-05
ãô,2755,3.199e-05
hw,2753,3.197e-05
ëö,2752,3.196e-05
ôó,2747,3.19e-05
ỉb,2735,3.176e-05
ỏm,2732,3.173e-05
öç,2730,3.17e-05
óñ,2730,3.17e-05
àë,2717,3.155e-05
óí,2716,3.154e-05
ùt,2709,3.146e-05
êè,2709,3.146e-05
öï,2707,3.144e-05
øó,2704,3.14e-05
àà,2702,3.138e-05
wl,2695,3.13e-05
ôê,2695,3.13e-05
ỷn,2691,3.125e-05
ºº,2691,3.125e-05
óx,2685,3.118e-05
ựu,2683,3.116e-05
çô,2680,3.112e-05
üà,2674,3.105e-05
éî,2673,3.104e-05
ỗl,2671,3.102e-05
ổh,2670,3.101e-05
bò,2669,3.1e-05
pf,2668,3.098e-05
gí,2667,3.097e-05
õþ,2666,3.096e-05
òä,2666,3.096e-05
ìg,2663,3.093e-05
ôd,2659,3.088e-05
öà,2653,3.081e-05
æú,2649,3.076e-05
oj,2644,3.071e-05
ỏh,2641,3.067e-05
ỏl,2630,3.054e-05
đh,2630,3.054e-05
ïä,2628,3.052e-05
ụl,2619,3.042e-05
nã,2617,3.039e-05
èè,2617,3.039e-05
æõ,2616,3.038e-05
ëà,2614,3.036e-05
ựg,2611,3.032e-05
ôk,2610,3.031e-05
ựm,2609,3.03e-05
æã,2608,3.029e-05
ốq,2607,3.028e-05
õt,2606,3.026e-05
èý,2606,3.026e-05
ðà,2602,3.022e-05
òê,2599,3.018e-05
öé,2598,3.017e-05
ợđ,2591,3.009e-05
xb,2591,3.009e-05
wg,2588,3.006e-05
iỏ,2588,3.006e-05
æà,2588,3.006e-05
nồ,2587,3.004e-05
éô,2585,3.002e-05
óè,2584,3.001e-05
æé,2574,2.989e-05
jc,2572,2.987e-05
gộ,2569,2.983e-05
vỏ,2566,2.98e-05
ủk,2563,2.976e-05
ửđ,2563,2.976e-05
áx,2562,2.975e-05
çã,2562,2.975e-05
éì,2562,2.975e-05
øö,2561,2.974e-05
åð,2555,2.967e-05
uỗ,2554,2.966e-05
ëò,2553,2.965e-05
äº,2551,2.963e-05
úá,2550,2.961e-05
åó,2548,2.959e-05
wy,2547,2.958e-05
đệ,2546,2.957e-05
çæ,2545,2.956e-05
çö,2544,2.954e-05
ìd,2540,2.95e-05
ơv,2539,2.949e-05
êæ,2538,2.947e-05
bg,2536,2.945e-05
ẻb,2533,2.942e-05
ụy,2528,2.936e-05
vđ,2527,2.935e-05
ïò,2526,2.934e-05
óê,2525,2.932e-05
rữ,2523,2.93e-05
đỉ,2521,2.928e-05
iă,2516,2.922e-05
àá,2516,2.922e-05
dã,2512,2.917e-05
oô,2507,2.911e-05
âé,2497,2.9e-05
èï,2496,2.899e-05
ủq,2495,2.898e-05
ừs,2495,2.898e-05
óà,2495,2.898e-05
úî,2488,2.889e-05
êî,2486,2.887e-05
iã,2485,2.886e-05
óö,2485,2.886e-05
iý,2472,2.871e-05
íí,2472,2.871e-05
îà,2468,2.866e-05
ðó,2465,2.863e-05
òè,2462,2.859e-05
ữh,2458,2.855e-05
dũ,2454,2.85e-05
ïè,2453,2.849e-05
sq,2452,2.848e-05
mự,2448,2.843e-05
íá,2445,2.84e-05
ãè,2443,2.837e-05
ðö,2439,2.833e-05
àê,2437,2.83e-05
èê,2437,2.83e-05
äæ,2436,2.829e-05
mỡ,2434,2.827e-05
mí,2430,2.822e-05
ỹp,2430,2.822e-05
ïë,2430,2.822e-05
uệ,2428,2.82e-05
ùö,2422,2.813e-05
àú,2420,2.81e-05
ềq,2419,2.809e-05
êp,2416,2.806e-05
ờh,2411,2.8e-05
ìô,2409,2.798e-05
ổv,2408,2.797e-05
ïó,2402,2.79e-05
ứv,2401,2.788e-05
èä,2400,2.787e-05
áô,2397,2.784e-05
mị,2396,2.783e-05
îð,2396,2.783e-05
lũ,2395,2.781e-05
íî,2393,2.779e-05
áï,2388,2.773e-05
cờ,2383,2.768e-05
ỹv,2377,2.761e-05
æó,2376,2.759e-05
ðá,2375,2.758e-05
âû,2372,2.755e-05
ẽv,2371,2.754e-05
ôé,2370,2.752e-05
çå,2366,2.748e-05
bể,2362,2.743e-05
vm,2361,2.742e-05
bờ,2361,2.742e-05
ờl,2349,2.728e-05
áé,2349,2.728e-05
lẻ,2348,2.727e-05
âç,2340,2.718e-05
ủh,2336,2.713e-05
ỷt,2336,2.713e-05
bk,2330,2.706e-05
vơ,2328,2.704e-05
ùù,2328,2.704e-05
ụb,2324,2.699e-05
lù,2320,2.694e-05
îþ,2320,2.694e-05
ẻk,2318,2.692e-05
ïê,2318,2.692e-05
hũ,2317,2.691e-05
îå,2317,2.691e-05
äå,2317,2.691e-05
ðç,2314,2.687e-05
îè,2311,2.684e-05
tj,2309,2.682e-05
ãé,2308,2.68e-05
sỹ,2300,2.671e-05
âà,2300,2.671e-05
đỗ,2295,2.665e-05
ốd,2294,2.664e-05
uz,2293,2.663e-05
ëæ,2291,2.661e-05
ñé,2290,2.66e-05
îó,2290,2.66e-05
ðø,2289,2.658e-05
ẽp,2287,2.656e-05
ẻs,2282,2.65e-05
íñ,2278,2.646e-05
êl,2274,2.641e-05
êò,2273,2.64e-05
gõ,2272,2.639e-05
çê,2272,2.639e-05
ễh,2267,2.633e-05
ló,2266,2.632e-05
ëè,2265,2.631e-05
ỏb,2261,2.626e-05
ïá,2260,2.625e-05
çë,2260,2.625e-05
dx,2258,2.622e-05
ãî,2258,2.622e-05
àû,2253,2.617e-05
îâ,2247,2.61e-05
âð,2245,2.607e-05
ếx,2244,2.606e-05
ứs,2242,2.604e-05
ỏr,2242,2.604e-05
íé,2236,2.597e-05
èò,2232,2.592e-05
éù,2231,2.591e-05
pở,2224,2.583e-05
ìó,2224,2.583e-05
ũk,2222,2.581e-05
vẽ,2220,2.578e-05
dứ,2218,2.576e-05
xí,2217,2.575e-05
øê,2214,2.571e-05
yô,2212,2.569e-05
vặ,2206,2.562e-05
hẽ,2204,2.56e-05
ëð,2196,2.55e-05
ëó,2195,2.549e-05
òm,2192,2.546e-05
ôð,2192,2.546e-05
õæ,2188,2.541e-05
pả,2185,2.538e-05
ễc,2184,2.537e-05
äë,2182,2.534e-05
wv,2181,2.533e-05
óï,2181,2.533e-05
æá,2178,2.53e-05
ðé,2176,2.527e-05
lw,2174,2.525e-05
mầ,2173,2.524e-05
àe,2169,2.519e-05
qc,2164,2.513e-05
àî,2163,2.512e-05
ªº,2163,2.512e-05
öã,2162,2.511e-05
xà,2160,2.509e-05
úô,2160,2.509e-05
öí,2158,2.506e-05
ñó,2156,2.504e-05
éò,2155,2.503e-05
êº,2154,2.502e-05
æå,2153,2.501e-05
đự,2150,2.497e-05
êí,2147,2.494e-05
xă,2146,2.492e-05
óî,2145,2.491e-05
óá,2143,2.489e-05
äõ,2143,2.489e-05
ửu,2140,2.485e-05
õý,2140,2.485e-05
ạl,2139,2.484e-05
åé,2139,2.484e-05
ẽd,2137,2.482e-05
ỏq,2137,2.482e-05
ðã,2135,2.48e-05
äñ,2133,2.477e-05
åï,2132,2.476e-05
bx,2131,2.475e-05
úé,2131,2.475e-05
òó,2130,2.474e-05
òí,2129,2.473e-05
mồ,2126,2.469e-05
çî,2125,2.468e-05
ñä,2125,2.468e-05
ôø,2124,2.467e-05
rủ,2123,2.466e-05
ëë,2122,2.465e-05
ếq,2120,2.462e-05
wk,2120,2.462e-05
xổ,2115,2.456e-05
ờs,2114,2.455e-05
áè,2114,2.455e-05
áä,2111,2.452e-05
áº,2110,2.451e-05
îö,2107,2.447e-05
úm,2104,2.444e-05
áê,2104,2.444e-05
zc,2100,2.439e-05
uí,2099,2.438e-05
àâ,2099,2.438e-05
èù,2099,2.438e-05
ữs,2098,2.437e-05
éó,2098,2.437e-05
øä,2093,2.431e-05
ñï,2091,2.429e-05
ôì,2086,2.423e-05
xw,2083,2.419e-05
êd,2083,2.419e-05
úõ,2082,2.418e-05
úó,2081,2.417e-05
âþ,2081,2.417e-05
ês,2080,2.416e-05
gụ,2078,2.413e-05
ếd,2076,2.411e-05
âº,2075,2.41e-05
àé,2074,2.409e-05
ïï,2068,2.402e-05
îº,2065,2.398e-05
